shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8897178,12.2446002,-2.3947895,83
SHAPE_8897178,12.2443456,-2.3955721,84
SHAPE_8897178,12.2442775,-2.3957719,85
SHAPE_8897178,12.2441019,-2.3962668,86
SHAPE_8897178,12.2439269,-2.3967113,87
SHAPE_8897178,12.243667,-2.3974461,88
SHAPE_8897178,12.2426775,-2.4002459,89
SHAPE_8897178,12.242622,-2.4004191,90
SHAPE_8897178,12.2426012,-2.400485,91
SHAPE_8897178,12.2425543,-2.4006198,92
SHAPE_8897178,12.2422124,-2.4016026,93
SHAPE_8897178,12.2419105,-2.4024841,94
SHAPE_8897178,12.2417166,-2.4030595,95
SHAPE_8897178,12.2412118,-2.4045643,96
SHAPE_8897178,12.2410783,-2.4049558,97
SHAPE_8897178,12.2476168,-2.3861863,98
SHAPE_8897178,12.2477961,-2.3856462,99
SHAPE_8897178,12.2479639,-2.3851753,100
SHAPE_8897178,12.2480746,-2.3848532,101
SHAPE_8897178,12.2482608,-2.3843116,102
SHAPE_8897178,12.2483877,-2.3839424,103
SHAPE_8897178,12.2484976,-2.3836416,104
SHAPE_8897178,12.2486097,-2.3832968,105
SHAPE_8897178,12.2487481,-2.382894,106
SHAPE_8897178,12.2490354,-2.3821094,107
SHAPE_8897178,12.2492214,-2.3815174,108
SHAPE_8897178,12.2492958,-2.3812975,109
SHAPE_8897178,12.2494078,-2.3809752,110
SHAPE_8897178,12.2497018,-2.3801198,111
SHAPE_8897178,12.2498612,-2.3796563,112
SHAPE_8897178,12.2501371,-2.3789182,113
SHAPE_8897178,12.2503245,-2.3783925,114
SHAPE_8897178,12.2505027,-2.3778708,115
SHAPE_8897178,12.2506325,-2.3774859,116
SHAPE_8897178,12.2506954,-2.3773102,117
SHAPE_8897178,12.2508953,-2.376802,118
SHAPE_8897178,12.2510479,-2.3763762,119
SHAPE_8897178,12.2511443,-2.3760858,120
SHAPE_8897178,12.2511934,-2.3759329,121
SHAPE_8897178,12.2512262,-2.3758216,122
SHAPE_8897178,12.2512412,-2.3757277,123
SHAPE_8897178,12.2512504,-2.3756573,124
SHAPE_8897178,12.2512537,-2.3755373,125
SHAPE_8897178,12.2512504,-2.3754575,126
SHAPE_8897178,12.2512445,-2.3753737,127
SHAPE_8897178,12.2511876,-2.3746823,128
SHAPE_8897178,12.2511783,-2.3745945,129
SHAPE_8897178,12.2511548,-2.374476,130
SHAPE_8897178,12.2511497,-2.3744329,131
SHAPE_8897178,12.2511233,-2.3743082,132
SHAPE_8897178,12.2511037,-2.3741293,133
SHAPE_8897178,12.2510813,-2.3738754,134
SHAPE_8897178,12.2510316,-2.3733534,135
SHAPE_8897178,12.2510292,-2.3733277,136
SHAPE_8897178,12.2510041,-2.3730636,137
SHAPE_8897178,12.2509448,-2.3724411,138
SHAPE_8897178,12.2509132,-2.3720783,139
SHAPE_8897178,12.2509004,-2.3719317,140
SHAPE_8897178,12.2508845,-2.371749,141
SHAPE_8897178,12.2506707,-2.3695085,142
SHAPE_8897178,12.2505198,-2.3678185,143
SHAPE_8897178,12.2505181,-2.3677006,144
SHAPE_8897178,12.2505172,-2.3676328,145
SHAPE_8897178,12.2505178,-2.3674659,146
SHAPE_8897178,12.2505414,-2.3672862,147
SHAPE_8897178,12.2506974,-2.3666666,148
SHAPE_8897178,12.2508444,-2.3660901,149
SHAPE_8897178,12.2508892,-2.3659279,150
SHAPE_8897178,12.2509765,-2.3656118,151
SHAPE_8897178,12.2509909,-2.3655647,152
SHAPE_8897178,12.2510063,-2.3655073,153
SHAPE_8897178,12.251158,-2.364964,154
SHAPE_8897178,12.2512926,-2.3644412,155
SHAPE_8897178,12.2513332,-2.364293,156
SHAPE_8897178,12.2513917,-2.3640796,157
SHAPE_8897178,12.2516003,-2.3633181,158
SHAPE_8897178,12.2517438,-2.3627834,159
SHAPE_8897178,12.2520061,-2.3617773,160
SHAPE_8897178,12.2520774,-2.3615136,161
SHAPE_8897178,12.2521953,-2.361077,162
SHAPE_8897178,12.2525531,-2.3597526,163
SHAPE_8897178,12.252683,-2.3592576,164
SHAPE_8897178,12.2526991,-2.3592015,165
SHAPE_8897178,12.2527037,-2.3591765,166
SHAPE_8897178,12.2527088,-2.3591486,167
SHAPE_8897178,12.2527131,-2.3591167,168
SHAPE_8897178,12.2527238,-2.3590188,169
SHAPE_8897178,12.2527284,-2.3589163,170
SHAPE_8897178,12.2527389,-2.3587217,171
SHAPE_8897178,12.2527432,-2.3585511,172
SHAPE_8897178,12.2527693,-2.3577334,173
SHAPE_8897178,12.2527887,-2.3571612,174
SHAPE_8897178,12.2528037,-2.3566627,175
SHAPE_8897178,12.2528252,-2.3559122,176
SHAPE_8897178,12.25285,-2.3552629,177
SHAPE_8897178,12.2528565,-2.3550761,178
SHAPE_8897178,12.2528629,-2.3548898,179
SHAPE_8897178,12.2528701,-2.3546663,180
SHAPE_8897178,12.2528715,-2.3546224,181
SHAPE_8897178,12.2529403,-2.3526394,182
SHAPE_8897178,12.252965,-2.3517921,183
SHAPE_8897178,12.2529771,-2.3514296,184
SHAPE_8897178,12.2529898,-2.3509723,185
SHAPE_8897178,12.2530011,-2.350633,186
SHAPE_8897178,12.2530078,-2.3504325,187
SHAPE_8897178,12.2530391,-2.3494939,188
SHAPE_8897178,12.2531375,-2.349639,189
SHAPE_8897178,12.2533021,-2.3498373,190
SHAPE_8897179,12.2530391,-2.3494939,1
SHAPE_8897179,12.2530078,-2.3504325,2
SHAPE_8897179,12.2530011,-2.350633,3
SHAPE_8897179,12.2529898,-2.3509723,4
SHAPE_8897179,12.2529771,-2.3514296,5
SHAPE_8897179,12.252965,-2.3517921,6
SHAPE_8897179,12.2529403,-2.3526394,7
SHAPE_8897179,12.2528715,-2.3546224,8
SHAPE_8897179,12.2528701,-2.3546663,9
SHAPE_8897179,12.2528629,-2.3548898,10
SHAPE_8897179,12.2528565,-2.3550761,11
SHAPE_8897179,12.25285,-2.3552629,12
SHAPE_8897179,12.2528252,-2.3559122,13
SHAPE_8897179,12.2528037,-2.3566627,14
SHAPE_8897179,12.2527887,-2.3571612,15
SHAPE_8897179,12.2527693,-2.3577334,16
SHAPE_8897179,12.2527432,-2.3585511,17
SHAPE_8897179,12.2527389,-2.3587217,18
SHAPE_8897179,12.2527284,-2.3589163,19
SHAPE_8897179,12.2527238,-2.3590188,20
SHAPE_8897179,12.2527131,-2.3591167,21
SHAPE_8897179,12.2527088,-2.3591486,22
SHAPE_8897179,12.2527037,-2.3591765,23
SHAPE_8897179,12.2526991,-2.3592015,24
SHAPE_8897179,12.252683,-2.3592576,25
SHAPE_8897179,12.2525531,-2.3597526,26
SHAPE_8897179,12.2521953,-2.361077,27
SHAPE_8897179,12.2520774,-2.3615136,28
SHAPE_8897179,12.2520061,-2.3617773,29
SHAPE_8897179,12.2517438,-2.3627834,30
SHAPE_8897179,12.2516003,-2.3633181,31
SHAPE_8897179,12.2513917,-2.3640796,32
SHAPE_8897179,12.2513332,-2.364293,33
SHAPE_8897179,12.2512926,-2.3644412,34
SHAPE_8897179,12.251158,-2.364964,35
SHAPE_8897179,12.2510063,-2.3655073,36
SHAPE_8897179,12.2514725,-2.3656285,37
SHAPE_8897179,12.2521658,-2.3658173,38
SHAPE_8897179,12.2525174,-2.3659194,39
SHAPE_8897179,12.2534757,-2.3661742,40
SHAPE_8897179,12.2544255,-2.366411,41
SHAPE_8897179,12.2548389,-2.3665325,42
SHAPE_8897179,12.2549701,-2.3665711,43
SHAPE_8897179,12.254939,-2.3666613,44
SHAPE_8897179,12.2548797,-2.3666473,45
SHAPE_8897179,12.254403,-2.3665237,46
SHAPE_8897179,12.2534463,-2.3663038,47
SHAPE_8897179,12.2524895,-2.366049,48
SHAPE_8897179,12.2521357,-2.3659417,49
SHAPE_8897179,12.2514493,-2.365757,50
SHAPE_8897179,12.2509765,-2.3656118,51
SHAPE_8897179,12.2508892,-2.3659279,52
SHAPE_8897179,12.2508444,-2.3660901,53
SHAPE_8897179,12.2506974,-2.3666666,54
SHAPE_8897179,12.2505414,-2.3672862,55
SHAPE_8897179,12.2505178,-2.3674659,56
SHAPE_8897179,12.2505172,-2.3676328,57
SHAPE_8897179,12.2505181,-2.3677006,58
SHAPE_8897179,12.2505198,-2.3678185,59
SHAPE_8897179,12.2506707,-2.3695085,60
SHAPE_8897179,12.2508845,-2.371749,61
SHAPE_8897179,12.2509004,-2.3719317,62
SHAPE_8897179,12.2509132,-2.3720783,63
SHAPE_8897179,12.2509448,-2.3724411,64
SHAPE_8897179,12.2510041,-2.3730636,65
SHAPE_8897179,12.2510292,-2.3733277,66
SHAPE_8897179,12.2510316,-2.3733534,67
SHAPE_8897179,12.2510813,-2.3738754,68
SHAPE_8897179,12.2511037,-2.3741293,69
SHAPE_8897179,12.2511233,-2.3743082,70
SHAPE_8897179,12.2511497,-2.3744329,71
SHAPE_8897179,12.2511548,-2.374476,72
SHAPE_8897179,12.2511783,-2.3745945,73
SHAPE_8897179,12.2511876,-2.3746823,74
SHAPE_8897179,12.2512445,-2.3753737,75
SHAPE_8897179,12.2512504,-2.3754575,76
SHAPE_8897179,12.2512537,-2.3755373,77
SHAPE_8897179,12.2512504,-2.3756573,78
SHAPE_8897179,12.2512412,-2.3757277,79
SHAPE_8897179,12.2512262,-2.3758216,80
SHAPE_8897179,12.2511934,-2.3759329,81
SHAPE_8897179,12.2511443,-2.3760858,82
SHAPE_8897179,12.2510479,-2.3763762,83
SHAPE_8897179,12.2508953,-2.376802,84
SHAPE_8897179,12.2506954,-2.3773102,85
SHAPE_8897179,12.2506325,-2.3774859,86
SHAPE_8897179,12.2505027,-2.3778708,87
SHAPE_8897179,12.2503245,-2.3783925,88
SHAPE_8897179,12.2501371,-2.3789182,89
SHAPE_8897179,12.2498612,-2.3796563,90
SHAPE_8897179,12.2497018,-2.3801198,91
SHAPE_8897179,12.2494078,-2.3809752,92
SHAPE_8897179,12.2492958,-2.3812975,93
SHAPE_8897179,12.2492214,-2.3815174,94
SHAPE_8897179,12.2490354,-2.3821094,95
SHAPE_8897179,12.2487481,-2.382894,96
SHAPE_8897179,12.2486097,-2.3832968,97
SHAPE_8897179,12.2484976,-2.3836416,98
SHAPE_8897179,12.2483877,-2.3839424,99
SHAPE_8897179,12.2482608,-2.3843116,100
SHAPE_8897179,12.2480746,-2.3848532,101
SHAPE_8897179,12.2479639,-2.3851753,102
SHAPE_8897179,12.2477961,-2.3856462,103
SHAPE_8897179,12.2476168,-2.3861863,104
SHAPE_8897179,12.2475362,-2.386172,105
SHAPE_8897179,12.247415,-2.3861414,106
SHAPE_8897179,12.2472709,-2.3861092,107
SHAPE_8897179,12.2470232,-2.3860945,108
SHAPE_8897179,12.246786,-2.3861172,109
SHAPE_8897179,12.2466082,-2.3861701,110
SHAPE_8897179,12.2474434,-2.386709,111
SHAPE_8897179,12.2468424,-2.3884573,112
SHAPE_8897179,12.2467014,-2.3889003,113
SHAPE_8897179,12.2464439,-2.3895907,114
SHAPE_8897179,12.2461625,-2.3903861,115
SHAPE_8897179,12.2458826,-2.391177,116
SHAPE_8897179,12.2456171,-2.3918853,117
SHAPE_8897179,12.2453391,-2.3926257,118
SHAPE_8897179,12.2449263,-2.3938617,119
SHAPE_8897179,12.2448357,-2.3941215,120
SHAPE_8897179,12.2447636,-2.3943261,121
SHAPE_8897179,12.2446002,-2.3947895,122
SHAPE_8897179,12.2443456,-2.3955721,123
SHAPE_8897179,12.2442775,-2.3957719,124
SHAPE_8897179,12.2441019,-2.3962668,125
SHAPE_8897179,12.2439269,-2.3967113,126
SHAPE_8897179,12.243667,-2.3974461,127
SHAPE_8897179,12.2426775,-2.4002459,128
SHAPE_8897179,12.242622,-2.4004191,129
SHAPE_8897179,12.2426012,-2.400485,130
SHAPE_8897179,12.2425543,-2.4006198,131
SHAPE_8897179,12.2422124,-2.4016026,132
SHAPE_8897179,12.2419105,-2.4024841,133
SHAPE_8897179,12.2417166,-2.4030595,134
SHAPE_8897179,12.2412118,-2.4045643,135
SHAPE_8897179,12.2410783,-2.4049558,136
SHAPE_8897179,12.2409131,-2.4054399,137
SHAPE_8897179,12.2405816,-2.4064779,138
SHAPE_8897179,12.2404308,-2.4069299,139
SHAPE_8897179,12.2402841,-2.4073175,140
SHAPE_8897179,12.2399302,-2.4082804,141
SHAPE_8897179,12.2395042,-2.4095088,142
SHAPE_8897179,12.2393207,-2.4100386,143
SHAPE_8897179,12.2390847,-2.4107194,144
SHAPE_8897179,12.2390121,-2.4108888,145
SHAPE_8897179,12.2387985,-2.411557,146
SHAPE_8897179,12.2387366,-2.4117449,147
SHAPE_8897179,12.2386012,-2.4121736,148
SHAPE_8897179,12.2385134,-2.4124204,149
SHAPE_8897179,12.2383954,-2.4127395,150
SHAPE_8897179,12.2382972,-2.4129863,151
SHAPE_8897179,12.2382635,-2.4130981,152
SHAPE_8897179,12.2379904,-2.4136247,153
SHAPE_8897179,12.2379288,-2.4138326,154
SHAPE_8897179,12.2373582,-2.4155432,155
SHAPE_8897179,12.2371346,-2.4162036,156
SHAPE_8897179,12.2365415,-2.417979,157
SHAPE_8897179,12.2363404,-2.4185774,158
SHAPE_8897179,12.2361752,-2.4190652,159
SHAPE_8897179,12.2360157,-2.4194986,160
SHAPE_8897179,12.2352505,-2.4217158,161
SHAPE_8897179,12.2352,-2.4218621,162
SHAPE_8897179,12.2347574,-2.4231446,163
SHAPE_8897179,12.2346638,-2.4234138,164
SHAPE_8897179,12.2341519,-2.424886,165
SHAPE_8897179,12.23336,-2.4271692,166
SHAPE_8897179,12.2332191,-2.427546,167
SHAPE_8897179,12.2331075,-2.4278993,168
SHAPE_8897179,12.2325223,-2.4296488,169
SHAPE_8897179,12.2323877,-2.4300567,170
SHAPE_8897179,12.2318769,-2.4318262,171
SHAPE_8897179,12.2315984,-2.4328494,172
SHAPE_8897179,12.2314142,-2.4334435,173
SHAPE_8897179,12.2309649,-2.4350668,174
SHAPE_8897179,12.230656,-2.4361861,175
SHAPE_8897179,12.2304591,-2.4368388,176
SHAPE_8897179,12.2302523,-2.4375119,177
SHAPE_8897179,12.2300255,-2.4382564,178
SHAPE_8897179,12.2297534,-2.4392556,179
SHAPE_8897179,12.2292855,-2.4409743,180
SHAPE_8897179,12.229189,-2.4413746,181
SHAPE_8897179,12.2289089,-2.4429297,182
SHAPE_8897179,12.2283236,-2.4467239,183
SHAPE_8897179,12.2282887,-2.446966,184
SHAPE_8897179,12.2282068,-2.4475346,185
SHAPE_8897179,12.2281997,-2.4475841,186
SHAPE_8897179,12.2280301,-2.4487615,187
SHAPE_8897179,12.2280228,-2.4488124,188
SHAPE_8897179,12.2279288,-2.4494646,189
SHAPE_8897179,12.2279221,-2.4495112,190
SHAPE_8897179,12.2276276,-2.4514912,191
SHAPE_8897179,12.2276204,-2.4515394,192
SHAPE_8897179,12.2274852,-2.4524485,193
SHAPE_8897179,12.2274728,-2.4525315,194
SHAPE_8897179,12.2273886,-2.4530978,195
SHAPE_8897179,12.2273782,-2.4531676,196
SHAPE_8897179,12.2273099,-2.4536687,197
SHAPE_8897179,12.227251,-2.4540227,198
SHAPE_8897179,12.2271084,-2.4547264,199
SHAPE_8897179,12.2270286,-2.4551386,200
SHAPE_8897179,12.2268901,-2.4557853,201
SHAPE_8897179,12.2267903,-2.4561959,202
SHAPE_8897179,12.226782,-2.4562253,203
SHAPE_8897179,12.2266267,-2.4567771,204
SHAPE_8897179,12.2265356,-2.4570654,205
SHAPE_8897179,12.2264314,-2.4573951,206
SHAPE_8897179,12.2263394,-2.4576865,207
SHAPE_8897441,12.2559402,-2.3820645,1
SHAPE_8897441,12.2561486,-2.3826009,2
SHAPE_8897441,12.2562005,-2.3827529,3
SHAPE_8897441,12.2562875,-2.3830073,4
SHAPE_8897441,12.2567908,-2.3844744,5
SHAPE_8897441,12.2568301,-2.3845938,6
SHAPE_8897441,12.2570096,-2.3851088,7
SHAPE_8897441,12.2573307,-2.3860596,8
SHAPE_8897441,12.257484,-2.3865102,9
SHAPE_8897441,12.2576177,-2.3869193,10
SHAPE_8897441,12.2577147,-2.3871915,11
SHAPE_8897441,12.2579086,-2.387787,12
SHAPE_8897441,12.2580974,-2.38831,13
SHAPE_8897441,12.2584355,-2.389285,14
SHAPE_8897441,12.2586163,-2.3898509,15
SHAPE_8897441,12.2586995,-2.3900729,16
SHAPE_8897441,12.2587716,-2.3902693,17
SHAPE_8897441,12.2588863,-2.3906046,18
SHAPE_8897441,12.2589689,-2.3908091,19
SHAPE_8897441,12.2590678,-2.3910425,20
SHAPE_8897441,12.2591982,-2.3913583,21
SHAPE_8897441,12.2594944,-2.3918834,22
SHAPE_8897441,12.2595769,-2.3920094,23
SHAPE_8897441,12.2596792,-2.392167,24
SHAPE_8897441,12.2598047,-2.3923809,25
SHAPE_8897441,12.2599339,-2.3925762,26
SHAPE_8897441,12.2603226,-2.393087,27
SHAPE_8897441,12.2607669,-2.3937173,28
SHAPE_8897441,12.2612079,-2.3943617,29
SHAPE_8897441,12.26128,-2.394459,30
SHAPE_8897441,12.2613881,-2.3946071,31
SHAPE_8897441,12.2615152,-2.3947788,32
SHAPE_8897441,12.2618337,-2.3952019,33
SHAPE_8897441,12.2624103,-2.3960254,34
SHAPE_8897441,12.2631992,-2.397109,35
SHAPE_8897441,12.263747,-2.3978815,36
SHAPE_8897441,12.2640248,-2.3982744,37
SHAPE_8897441,12.2642791,-2.3986284,38
SHAPE_8897441,12.2644376,-2.3988631,39
SHAPE_8897441,12.265372,-2.4001466,40
SHAPE_8897441,12.2559402,-2.3820645,41
SHAPE_8897441,12.2554178,-2.3823544,42
SHAPE_8897441,12.2547129,-2.382713,43
SHAPE_8897441,12.2534088,-2.3833973,44
SHAPE_8897441,12.2531702,-2.3835193,45
SHAPE_8897441,12.2526753,-2.3837723,46
SHAPE_8897441,12.2521501,-2.3840409,47
SHAPE_8897441,12.251007,-2.3846254,48
SHAPE_8897441,12.2507221,-2.3847711,49
SHAPE_8897441,12.2505366,-2.3848659,50
SHAPE_8897441,12.2497828,-2.3852513,51
SHAPE_8897441,12.2495642,-2.3853631,52
SHAPE_8897441,12.2487729,-2.3857749,53
SHAPE_8897441,12.2482341,-2.3860784,54
SHAPE_8897441,12.2480271,-2.3861669,55
SHAPE_8897441,12.2479065,-2.386183,56
SHAPE_8897441,12.2477925,-2.3861923,57
SHAPE_8897441,12.247723,-2.3861929,58
SHAPE_8897441,12.2476168,-2.3861863,59
SHAPE_8897441,12.2477961,-2.3856462,60
SHAPE_8897441,12.2479639,-2.3851753,61
SHAPE_8897441,12.2480746,-2.3848532,62
SHAPE_8897441,12.2482608,-2.3843116,63
SHAPE_8897441,12.2483877,-2.3839424,64
SHAPE_8897441,12.2484976,-2.3836416,65
SHAPE_8897441,12.2486097,-2.3832968,66
SHAPE_8897441,12.2487481,-2.382894,67
SHAPE_8897441,12.2490354,-2.3821094,68
SHAPE_8897441,12.2492214,-2.3815174,69
SHAPE_8897441,12.2492958,-2.3812975,70
SHAPE_8897441,12.2494078,-2.3809752,71
SHAPE_8897441,12.2497018,-2.3801198,72
SHAPE_8897441,12.2498612,-2.3796563,73
SHAPE_8897441,12.2501371,-2.3789182,74
SHAPE_8897441,12.2503245,-2.3783925,75
SHAPE_8897441,12.2505027,-2.3778708,76
SHAPE_8897441,12.2506325,-2.3774859,77
SHAPE_8897441,12.2506954,-2.3773102,78
SHAPE_8897441,12.2508953,-2.376802,79
SHAPE_8897441,12.2510479,-2.3763762,80
SHAPE_8897441,12.2511443,-2.3760858,81
SHAPE_8897441,12.2511934,-2.3759329,82
SHAPE_8897441,12.2512262,-2.3758216,83
SHAPE_8897441,12.2512412,-2.3757277,84
SHAPE_8897441,12.2512504,-2.3756573,85
SHAPE_8897441,12.2512537,-2.3755373,86
SHAPE_8897441,12.2512504,-2.3754575,87
SHAPE_8897441,12.2512445,-2.3753737,88
SHAPE_8897441,12.2511876,-2.3746823,89
SHAPE_8897441,12.2511783,-2.3745945,90
SHAPE_8897441,12.2511548,-2.374476,91
SHAPE_8897441,12.2511497,-2.3744329,92
SHAPE_8897441,12.2511233,-2.3743082,93
SHAPE_8897441,12.2511037,-2.3741293,94
SHAPE_8897441,12.2510813,-2.3738754,95
SHAPE_8897441,12.2510316,-2.3733534,96
SHAPE_8897441,12.2510292,-2.3733277,97
SHAPE_8897441,12.2510041,-2.3730636,98
SHAPE_8897441,12.2509448,-2.3724411,99
SHAPE_8897441,12.2509132,-2.3720783,100
SHAPE_8897441,12.2509004,-2.3719317,101
SHAPE_8897441,12.2508845,-2.371749,102
SHAPE_8897441,12.2506707,-2.3695085,103
SHAPE_8897441,12.2505198,-2.3678185,104
SHAPE_8897441,12.2505181,-2.3677006,105
SHAPE_8897441,12.2505172,-2.3676328,106
SHAPE_8897441,12.2505178,-2.3674659,107
SHAPE_8897441,12.2505414,-2.3672862,108
SHAPE_8897441,12.2506974,-2.3666666,109
SHAPE_8897441,12.2508444,-2.3660901,110
SHAPE_8897441,12.2508892,-2.3659279,111
SHAPE_8897441,12.2509765,-2.3656118,112
SHAPE_8897441,12.2509909,-2.3655647,113
SHAPE_8897441,12.2510063,-2.3655073,114
SHAPE_8897441,12.251158,-2.364964,115
SHAPE_8897441,12.2512926,-2.3644412,116
SHAPE_8897441,12.2513332,-2.364293,117
SHAPE_8897441,12.2513917,-2.3640796,118
SHAPE_8897441,12.2516003,-2.3633181,119
SHAPE_8897441,12.2513473,-2.3632469,120
SHAPE_8897441,12.2511176,-2.3631822,121
SHAPE_8897441,12.2509549,-2.3631364,122
SHAPE_8897441,12.2505336,-2.3630193,123
SHAPE_8897441,12.2503102,-2.3629556,124
SHAPE_8897441,12.2495251,-2.3627366,125
SHAPE_8897441,12.2493788,-2.3635883,126
SHAPE_8897441,12.2493704,-2.3636345,127
SHAPE_8897441,12.2493415,-2.3637937,128
SHAPE_8897441,12.2492854,-2.3640541,129
SHAPE_8897441,12.2492408,-2.364179,130
SHAPE_8897441,12.2491845,-2.3642822,131
SHAPE_8897441,12.2490808,-2.3644008,132
SHAPE_8897441,12.2486742,-2.3642862,133
SHAPE_8897441,12.2484689,-2.3642257,134
SHAPE_8897441,12.2477488,-2.3640136,135
SHAPE_8897441,12.2476909,-2.3639837,136
SHAPE_8897441,12.2473941,-2.3638824,137
SHAPE_8897441,12.2472138,-2.3638281,138
SHAPE_8897441,12.246991,-2.3637544,139
SHAPE_8897441,12.2467859,-2.3636886,140
SHAPE_8897441,12.246552,-2.3636162,141
SHAPE_8897441,12.245858,-2.3634043,142
SHAPE_8897441,12.245322,-2.3632521,143
SHAPE_8897441,12.2451645,-2.3632196,144
SHAPE_8897441,12.2450022,-2.3631851,145
SHAPE_8897441,12.2448358,-2.3631582,146
SHAPE_8897441,12.2446392,-2.3631375,147
SHAPE_8897441,12.2444767,-2.3631294,148
SHAPE_8897441,12.2444046,-2.3631267,149
SHAPE_8897441,12.2443247,-2.3631254,150
SHAPE_8897441,12.2442093,-2.3631267,151
SHAPE_8897441,12.2440612,-2.3631348,152
SHAPE_8897441,12.2438738,-2.3631428,153
SHAPE_8897441,12.2437532,-2.3631562,154
SHAPE_8897441,12.2435999,-2.363167,155
SHAPE_8897441,12.242959,-2.3632166,156
SHAPE_8897441,12.2422749,-2.3632354,157
SHAPE_8897441,12.2419931,-2.3632608,158
SHAPE_8897441,12.2416248,-2.3632836,159
SHAPE_8897441,12.2412067,-2.363285,160
SHAPE_8897441,12.240942,-2.3633011,161
SHAPE_8897441,12.2402421,-2.3633426,162
SHAPE_8897441,12.2395095,-2.3633909,163
SHAPE_8897441,12.2391163,-2.3634204,164
