shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8451637,12.3795507,-1.5094221,79
SHAPE_8451637,12.3795331,-1.5093908,80
SHAPE_8451637,12.3795267,-1.5093591,81
SHAPE_8451637,12.3794298,-1.5092803,82
SHAPE_8451637,12.3792662,-1.5091998,83
SHAPE_8451637,12.3791707,-1.5091449,84
SHAPE_8451637,12.3790735,-1.509125,85
SHAPE_8451637,12.3785831,-1.5090246,86
SHAPE_8451637,12.3773963,-1.5087277,87
SHAPE_8451637,12.3768124,-1.5085941,88
SHAPE_8451637,12.3767662,-1.5085835,89
SHAPE_8451637,12.3763994,-1.5084985,90
SHAPE_8451637,12.3762844,-1.5084738,91
SHAPE_8451637,12.3748429,-1.5081639,92
SHAPE_8451637,12.3739974,-1.5079822,93
SHAPE_8451637,12.3739245,-1.507957,94
SHAPE_8451637,12.3739274,-1.5078239,95
SHAPE_8451637,12.373954,-1.5077213,96
SHAPE_8451637,12.3744229,-1.5055416,97
SHAPE_8451637,12.3745079,-1.5051301,98
SHAPE_8451637,12.3746692,-1.5043404,99
SHAPE_8451637,12.37502,-1.5027353,100
SHAPE_8451637,12.3751467,-1.5021555,101
SHAPE_8451637,12.3752611,-1.501632,102
SHAPE_8451637,12.3753709,-1.5011202,103
SHAPE_8451637,12.3754285,-1.5008384,104
SHAPE_8451637,12.375756,-1.4993628,105
SHAPE_8451637,12.3758391,-1.4989694,106
SHAPE_8451637,12.3759158,-1.4986064,107
SHAPE_8451637,12.3760388,-1.4980918,108
SHAPE_8451637,12.376064,-1.4978679,109
SHAPE_8451637,12.3760881,-1.4976802,110
SHAPE_8451637,12.3761046,-1.4974967,111
SHAPE_8451637,12.3761154,-1.4972702,112
SHAPE_8451637,12.3761124,-1.4967121,113
SHAPE_8451637,12.3761091,-1.4965852,114
SHAPE_8451637,12.3760932,-1.4961737,115
SHAPE_8451637,12.376082,-1.4957985,116
SHAPE_8451637,12.3760601,-1.495325,117
SHAPE_8451637,12.3760359,-1.4946649,118
SHAPE_8451637,12.3760116,-1.4940047,119
SHAPE_8451637,12.3759982,-1.4937255,120
SHAPE_8451637,12.37598,-1.4930559,121
SHAPE_8451637,12.3759649,-1.4924162,122
SHAPE_8451637,12.3759337,-1.4915566,123
SHAPE_8451637,12.3759137,-1.491119,124
SHAPE_8451637,12.3758906,-1.490522,125
SHAPE_8451637,12.3758663,-1.4899384,126
SHAPE_8451637,12.3758191,-1.4887046,127
SHAPE_8451637,12.3758039,-1.4883924,128
SHAPE_8451637,12.3757996,-1.4883045,129
SHAPE_8451637,12.3757851,-1.4879643,130
SHAPE_8451637,12.3757484,-1.4863308,131
SHAPE_8451637,12.3757357,-1.4859808,132
SHAPE_8451637,12.3757055,-1.485122,133
SHAPE_8451637,12.3756689,-1.4843535,134
SHAPE_8451637,12.375652,-1.4836911,135
SHAPE_8451637,12.3756507,-1.4836376,136
SHAPE_8451637,12.3756251,-1.4828883,137
SHAPE_8451637,12.3756178,-1.4827254,138
SHAPE_8451637,12.375603,-1.4822842,139
SHAPE_8451637,12.375582,-1.4817158,140
SHAPE_8451637,12.3755688,-1.4815099,141
SHAPE_8451637,12.3755588,-1.4813226,142
SHAPE_8451637,12.3755527,-1.4809551,143
SHAPE_8451637,12.3755416,-1.4806906,144
SHAPE_8451637,12.3755363,-1.4805543,145
SHAPE_8451637,12.3755194,-1.4800552,146
SHAPE_8451637,12.3754956,-1.4793046,147
SHAPE_8451637,12.3754847,-1.4791352,148
SHAPE_8451637,12.3754403,-1.4777045,149
SHAPE_8451637,12.3753764,-1.4760683,150
SHAPE_8451637,12.3753461,-1.4750579,151
SHAPE_8451637,12.3753274,-1.4744093,152
SHAPE_8451637,12.3753178,-1.4741166,153
SHAPE_8451637,12.3753085,-1.473928,154
SHAPE_8451637,12.3752966,-1.4734713,155
SHAPE_8451637,12.3752864,-1.4731784,156
SHAPE_8451637,12.3752725,-1.4728447,157
SHAPE_8451637,12.3752143,-1.4727422,158
SHAPE_8451637,12.3751485,-1.4726717,159
SHAPE_8451637,12.3751133,-1.4726481,160
SHAPE_8451637,12.3750613,-1.4726355,161
SHAPE_8451637,12.3750105,-1.4726427,162
SHAPE_8451637,12.3749504,-1.4726537,163
SHAPE_8451637,12.3748658,-1.4726721,164
SHAPE_8451637,12.3746797,-1.4727989,165
SHAPE_8451637,12.3744508,-1.4729548,166
SHAPE_8451637,12.3742761,-1.4730904,167
SHAPE_8451637,12.3733451,-1.4736995,168
SHAPE_8451637,12.3727039,-1.474132,169
SHAPE_8451637,12.3723829,-1.4743394,170
SHAPE_8451637,12.3720572,-1.4745639,171
SHAPE_8451637,12.3713347,-1.4750428,172
SHAPE_8451637,12.3704776,-1.4756113,173
SHAPE_8451637,12.370047,-1.4758958,174
SHAPE_8451637,12.369532,-1.4762484,175
SHAPE_8451637,12.3686148,-1.4768639,176
SHAPE_8451637,12.3674017,-1.4777049,177
SHAPE_8451637,12.3669547,-1.4779966,178
SHAPE_8451637,12.3664591,-1.4783215,179
SHAPE_8451637,12.3650539,-1.4792699,180
SHAPE_8451637,12.3637764,-1.4801302,181
SHAPE_8451637,12.3631694,-1.4805391,182
SHAPE_8451637,12.3628003,-1.4807877,183
SHAPE_8451637,12.3624353,-1.4810299,184
SHAPE_8451637,12.362242,-1.4811618,185
SHAPE_8451637,12.3617824,-1.4814687,186
SHAPE_8451637,12.3610448,-1.4819733,187
SHAPE_8451637,12.3605404,-1.4823134,188
SHAPE_8451637,12.3602081,-1.482543,189
SHAPE_8451637,12.3600089,-1.4826734,190
SHAPE_8451637,12.3597602,-1.4828554,191
SHAPE_8451637,12.3589025,-1.4834131,192
SHAPE_8451637,12.3578557,-1.4841231,193
SHAPE_8451637,12.3568673,-1.4847855,194
SHAPE_8451637,12.3557211,-1.4855575,195
SHAPE_8451637,12.3553033,-1.48584,196
SHAPE_8451637,12.3545034,-1.4863781,197
SHAPE_8451637,12.3543996,-1.4864532,198
SHAPE_8451637,12.3540735,-1.4866604,199
SHAPE_8451637,12.3537341,-1.4868853,200
SHAPE_8451637,12.3536519,-1.4869398,201
SHAPE_8451637,12.3526358,-1.4876225,202
SHAPE_8451637,12.3521975,-1.4879052,203
SHAPE_8451637,12.3520489,-1.4880013,204
SHAPE_8451637,12.3517647,-1.4881964,205
SHAPE_8451637,12.3516163,-1.4883028,206
SHAPE_8451637,12.3512679,-1.4885515,207
SHAPE_8451637,12.3506552,-1.48894,208
SHAPE_8451637,12.3500325,-1.4893633,209
SHAPE_8451637,12.3495362,-1.4896967,210
SHAPE_8451637,12.3494447,-1.4897581,211
SHAPE_8451637,12.3492312,-1.489904,212
SHAPE_8451637,12.3491189,-1.4899808,213
SHAPE_8451637,12.3484441,-1.4904547,214
SHAPE_8451637,12.3483579,-1.4905177,215
SHAPE_8451637,12.3479732,-1.4907599,216
SHAPE_8451637,12.3475516,-1.4910388,217
SHAPE_8451637,12.3471126,-1.4913314,218
SHAPE_8451637,12.3468459,-1.4915158,219
SHAPE_8451637,12.3468105,-1.4915378,220
SHAPE_8451637,12.3458303,-1.4922122,221
SHAPE_8451637,12.3446711,-1.492988,222
SHAPE_8451637,12.3445939,-1.4930419,223
SHAPE_8451637,12.343904,-1.4935056,224
SHAPE_8451637,12.3432187,-1.4939582,225
SHAPE_8451637,12.3431868,-1.4939798,226
SHAPE_8451637,12.3418489,-1.4948858,227
SHAPE_8451637,12.3413019,-1.4952572,228
SHAPE_8451637,12.3399959,-1.4961312,229
SHAPE_8451637,12.3399143,-1.4961868,230
SHAPE_8451637,12.3396254,-1.4963801,231
SHAPE_8451637,12.3392427,-1.4966607,232
SHAPE_8451637,12.3391757,-1.4967074,233
SHAPE_8451637,12.3382786,-1.4972894,234
SHAPE_8451637,12.3373349,-1.4979423,235
SHAPE_8451637,12.3368636,-1.4982483,236
SHAPE_8451637,12.3364145,-1.4985491,237
SHAPE_8451637,12.3360487,-1.4988265,238
SHAPE_8451637,12.3359148,-1.4989134,239
SHAPE_8451637,12.33571,-1.4990705,240
SHAPE_8451637,12.3356694,-1.4990265,241
SHAPE_8451637,12.3356348,-1.4989814,242
SHAPE_8451637,12.3356052,-1.498944,243
SHAPE_8451637,12.3355887,-1.498917,244
SHAPE_8451637,12.3357136,-1.498805,245
SHAPE_8451637,12.335767,-1.4987056,246
SHAPE_8451637,12.3357893,-1.4986098,247
SHAPE_8451637,12.3357867,-1.4985232,248
SHAPE_8451637,12.3357921,-1.4984203,249
SHAPE_8451637,12.335236,-1.4975767,250
SHAPE_8451637,12.3349434,-1.4971261,251
SHAPE_8451637,12.3339333,-1.4955746,252
SHAPE_8451637,12.3337842,-1.4953488,253
SHAPE_8451637,12.3336181,-1.4950883,254
SHAPE_8451637,12.3334753,-1.4948608,255
SHAPE_8451637,12.3328889,-1.4939698,256
SHAPE_8451637,12.3325974,-1.4935493,257
SHAPE_8451637,12.3322114,-1.4929545,258
SHAPE_8451637,12.3321329,-1.4928097,259
SHAPE_8451637,12.3320673,-1.4927015,260
SHAPE_8451637,12.3318999,-1.4924445,261
SHAPE_8451637,12.3318498,-1.4923633,262
SHAPE_8451637,12.3315712,-1.4919221,263
SHAPE_8451637,12.3313095,-1.4915093,264
SHAPE_8451637,12.3308083,-1.4907688,265
SHAPE_8451637,12.3303476,-1.4900747,266
SHAPE_8451637,12.3302897,-1.4899859,267
SHAPE_8451637,12.3302399,-1.4899068,268
SHAPE_8451637,12.3301482,-1.4897646,269
SHAPE_8451637,12.3300644,-1.4896372,270
SHAPE_8451637,12.3298574,-1.4893059,271
SHAPE_8451637,12.3298102,-1.4892228,272
SHAPE_8451637,12.3295442,-1.4888138,273
SHAPE_8451637,12.3291761,-1.4882344,274
SHAPE_8451637,12.3285708,-1.4873064,275
SHAPE_8451637,12.3282823,-1.4868733,276
SHAPE_8451637,12.3282393,-1.4868088,277
SHAPE_8451637,12.3280035,-1.4864038,278
SHAPE_8451637,12.3277634,-1.486037,279
SHAPE_8451637,12.3275855,-1.4857654,280
SHAPE_8451637,12.3275187,-1.4856662,281
SHAPE_8451637,12.3274899,-1.4856139,282
SHAPE_8451637,12.3273222,-1.4853376,283
SHAPE_8451637,12.3270549,-1.4849447,284
SHAPE_8451637,12.32664,-1.4843145,285
SHAPE_8451637,12.3263618,-1.4838919,286
SHAPE_8451637,12.3261011,-1.4834614,287
SHAPE_8451637,12.3256955,-1.4828427,288
SHAPE_8451637,12.3254551,-1.4824663,289
SHAPE_8451637,12.325165,-1.4820345,290
SHAPE_8451637,12.3250267,-1.4818206,291
SHAPE_8451637,12.3247579,-1.4814211,292
SHAPE_8451637,12.3244791,-1.4809817,293
SHAPE_8451637,12.3242031,-1.4805505,294
SHAPE_8451637,12.3238842,-1.4800523,295
SHAPE_8451637,12.3240677,-1.4799356,296
SHAPE_8451637,12.3243206,-1.4797829,297
SHAPE_8451637,12.3248708,-1.479416,298
SHAPE_8451637,12.3250528,-1.4792954,299
SHAPE_8451637,12.3252213,-1.4791773,300
SHAPE_8451637,12.3256203,-1.4788927,301
SHAPE_8451637,12.3260192,-1.4786176,302
SHAPE_8451637,12.3260605,-1.4785908,303
SHAPE_8451637,12.3262509,-1.4784831,304
SHAPE_8451637,12.3266354,-1.4782231,305
SHAPE_8451637,12.3270678,-1.477934,306
SHAPE_8451637,12.3271788,-1.4778558,307
SHAPE_8451637,12.327455,-1.4776691,308
SHAPE_8451637,12.328257,-1.4771224,309
SHAPE_8451637,12.328599,-1.4768853,310
SHAPE_8451637,12.328657,-1.4768463,311
SHAPE_8451637,12.328937,-1.476664,312
SHAPE_8451637,12.3292705,-1.476451,313
SHAPE_8451637,12.3294608,-1.4763295,314
SHAPE_8451637,12.329345,-1.4761411,315
SHAPE_8451637,12.3291633,-1.4758455,316
SHAPE_8451637,12.3286334,-1.4750475,317
SHAPE_8451637,12.3284865,-1.4748091,318
SHAPE_8451637,12.3281935,-1.4743312,319
SHAPE_8451637,12.3281476,-1.4742519,320
SHAPE_8451637,12.3279825,-1.4739959,321
SHAPE_8451637,12.3278696,-1.4738084,322
SHAPE_8451637,12.3273358,-1.4729424,323
SHAPE_8451637,12.3272172,-1.472761,324
SHAPE_8451637,12.3271584,-1.4726762,325
SHAPE_8451637,12.3271021,-1.4725971,326
SHAPE_8451637,12.3270563,-1.4725228,327
SHAPE_8451637,12.3268151,-1.4721358,328
SHAPE_8451637,12.3266969,-1.4719437,329
SHAPE_8451637,12.3262595,-1.4712638,330
SHAPE_8451637,12.3257254,-1.4704952,331
SHAPE_8451637,12.3255456,-1.4702059,332
SHAPE_8451637,12.3254947,-1.4701201,333
SHAPE_8451637,12.3253497,-1.4698713,334
SHAPE_8451637,12.3249993,-1.4692418,335
SHAPE_8451637,12.3246972,-1.4687781,336
SHAPE_8451637,12.3243756,-1.4682832,337
SHAPE_8451637,12.32389,-1.4675357,338
SHAPE_8451637,12.3236029,-1.4670859,339
SHAPE_8451637,12.3233533,-1.4667175,340
SHAPE_8451637,12.3232961,-1.4666307,341
SHAPE_8451637,12.3230741,-1.4662938,342
SHAPE_8451637,12.3228199,-1.4659239,343
SHAPE_8451637,12.3226559,-1.4656663,344
SHAPE_8451637,12.3225303,-1.4654744,345
SHAPE_8451637,12.3224627,-1.4653572,346
SHAPE_8451637,12.3222712,-1.4650281,347
SHAPE_8451637,12.3219843,-1.4645881,348
SHAPE_8451637,12.3214851,-1.4638225,349
SHAPE_8451637,12.3212143,-1.4633977,350
SHAPE_8451637,12.3212088,-1.4633891,351
SHAPE_8451637,12.3209022,-1.4629164,352
SHAPE_8451637,12.3206871,-1.4625902,353
SHAPE_8451637,12.3203491,-1.4620849,354
SHAPE_8451637,12.3195748,-1.4611226,355
SHAPE_8451637,12.3191915,-1.4606117,356
SHAPE_8451637,12.3190596,-1.4602631,357
SHAPE_8451637,12.3189753,-1.4597904,358
SHAPE_8451637,12.3188687,-1.4589487,359
SHAPE_8451637,12.3188543,-1.4588133,360
SHAPE_8451637,12.3187644,-1.4580208,361
SHAPE_8451637,12.3187528,-1.4579117,362
SHAPE_8451637,12.3186342,-1.4574078,363
SHAPE_8451637,12.3185554,-1.4570486,364
SHAPE_8451637,12.3185379,-1.4569659,365
SHAPE_8451637,12.3184678,-1.4566389,366
SHAPE_8451637,12.31836,-1.4561473,367
SHAPE_8451637,12.3183119,-1.4559584,368
SHAPE_8451637,12.3181717,-1.4554337,369
SHAPE_8451637,12.3181007,-1.4551843,370
SHAPE_8451637,12.3180197,-1.4547376,371
SHAPE_8451665,12.3181007,-1.4551843,1
SHAPE_8451665,12.3180197,-1.4547376,2
SHAPE_8451665,12.3181007,-1.4551843,3
SHAPE_8451665,12.3181717,-1.4554337,4
SHAPE_8451665,12.3183119,-1.4559584,5
SHAPE_8451665,12.31836,-1.4561473,6
SHAPE_8451665,12.3184678,-1.4566389,7
SHAPE_8451665,12.3185379,-1.4569659,8
SHAPE_8451665,12.3185554,-1.4570486,9
SHAPE_8451665,12.3186342,-1.4574078,10
SHAPE_8451665,12.3187528,-1.4579117,11
SHAPE_8451665,12.3187644,-1.4580208,12
SHAPE_8451665,12.3188543,-1.4588133,13
SHAPE_8451665,12.3188687,-1.4589487,14
SHAPE_8451665,12.3189753,-1.4597904,15
SHAPE_8451665,12.3190596,-1.4602631,16
SHAPE_8451665,12.3191915,-1.4606117,17
SHAPE_8451665,12.3195748,-1.4611226,18
SHAPE_8451665,12.3203491,-1.4620849,19
SHAPE_8451665,12.3206871,-1.4625902,20
SHAPE_8451665,12.3209022,-1.4629164,21
SHAPE_8451665,12.3212088,-1.4633891,22
SHAPE_8451665,12.3212143,-1.4633977,23
SHAPE_8451665,12.3214851,-1.4638225,24
SHAPE_8451665,12.3219843,-1.4645881,25
SHAPE_8451665,12.3222712,-1.4650281,26
SHAPE_8451665,12.3224627,-1.4653572,27
SHAPE_8451665,12.3225303,-1.4654744,28
SHAPE_8451665,12.3226559,-1.4656663,29
SHAPE_8451665,12.3228199,-1.4659239,30
SHAPE_8451665,12.3230741,-1.4662938,31
SHAPE_8451665,12.3232961,-1.4666307,32
SHAPE_8451665,12.3233533,-1.4667175,33
SHAPE_8451665,12.3236029,-1.4670859,34
SHAPE_8451665,12.32389,-1.4675357,35
SHAPE_8451665,12.3243756,-1.4682832,36
SHAPE_8451665,12.3246972,-1.4687781,37
SHAPE_8451665,12.3249993,-1.4692418,38
SHAPE_8451665,12.3253497,-1.4698713,39
SHAPE_8451665,12.3254947,-1.4701201,40
SHAPE_8451665,12.3255456,-1.4702059,41
SHAPE_8451665,12.3257254,-1.4704952,42
SHAPE_8451665,12.3262595,-1.4712638,43
SHAPE_8451665,12.3266969,-1.4719437,44
SHAPE_8451665,12.3268151,-1.4721358,45
SHAPE_8451665,12.3270563,-1.4725228,46
SHAPE_8451665,12.3271021,-1.4725971,47
SHAPE_8451665,12.3271584,-1.4726762,48
SHAPE_8451665,12.3272172,-1.472761,49
SHAPE_8451665,12.3273358,-1.4729424,50
SHAPE_8451665,12.3278696,-1.4738084,51
SHAPE_8451665,12.3279825,-1.4739959,52
SHAPE_8451665,12.3281476,-1.4742519,53
SHAPE_8451665,12.3281935,-1.4743312,54
SHAPE_8451665,12.3284865,-1.4748091,55
SHAPE_8451665,12.3286334,-1.4750475,56
SHAPE_8451665,12.3291633,-1.4758455,57
SHAPE_8451665,12.329345,-1.4761411,58
SHAPE_8451665,12.3294608,-1.4763295,59
SHAPE_8451665,12.3292705,-1.476451,60
SHAPE_8451665,12.328937,-1.476664,61
SHAPE_8451665,12.328657,-1.4768463,62
SHAPE_8451665,12.328599,-1.4768853,63
SHAPE_8451665,12.328257,-1.4771224,64
SHAPE_8451665,12.327455,-1.4776691,65
SHAPE_8451665,12.3271788,-1.4778558,66
SHAPE_8451665,12.3270678,-1.477934,67
SHAPE_8451665,12.3266354,-1.4782231,68
SHAPE_8451665,12.3262509,-1.4784831,69
SHAPE_8451665,12.3260605,-1.4785908,70
SHAPE_8451665,12.3260192,-1.4786176,71
SHAPE_8451665,12.3256203,-1.4788927,72
SHAPE_8451665,12.3252213,-1.4791773,73
SHAPE_8451665,12.3250528,-1.4792954,74
SHAPE_8451665,12.3248708,-1.479416,75
SHAPE_8451665,12.3243206,-1.4797829,76
SHAPE_8451665,12.3240677,-1.4799356,77
SHAPE_8451665,12.3238842,-1.4800523,78
SHAPE_8451665,12.3242031,-1.4805505,79
SHAPE_8451665,12.3244791,-1.4809817,80
SHAPE_8451665,12.3247579,-1.4814211,81
SHAPE_8451665,12.3250267,-1.4818206,82
SHAPE_8451665,12.325165,-1.4820345,83
SHAPE_8451665,12.3254551,-1.4824663,84
SHAPE_8451665,12.3256955,-1.4828427,85
SHAPE_8451665,12.3261011,-1.4834614,86
SHAPE_8451665,12.3263618,-1.4838919,87
SHAPE_8451665,12.32664,-1.4843145,88
SHAPE_8451665,12.3270549,-1.4849447,89
SHAPE_8451665,12.3273222,-1.4853376,90
SHAPE_8451665,12.3274899,-1.4856139,91
SHAPE_8451665,12.3275187,-1.4856662,92
SHAPE_8451665,12.3275855,-1.4857654,93
SHAPE_8451665,12.3277634,-1.486037,94
SHAPE_8451665,12.3280035,-1.4864038,95
SHAPE_8451665,12.3282393,-1.4868088,96
SHAPE_8451665,12.3282823,-1.4868733,97
SHAPE_8451665,12.3285708,-1.4873064,98
SHAPE_8451665,12.3291761,-1.4882344,99
SHAPE_8451665,12.3295442,-1.4888138,100
SHAPE_8451665,12.3298102,-1.4892228,101
SHAPE_8451665,12.3298574,-1.4893059,102
SHAPE_8451665,12.3300644,-1.4896372,103
SHAPE_8451665,12.3301482,-1.4897646,104
SHAPE_8451665,12.3302399,-1.4899068,105
SHAPE_8451665,12.3302897,-1.4899859,106
SHAPE_8451665,12.3303476,-1.4900747,107
SHAPE_8451665,12.3308083,-1.4907688,108
SHAPE_8451665,12.3313095,-1.4915093,109
SHAPE_8451665,12.3315712,-1.4919221,110
SHAPE_8451665,12.3318498,-1.4923633,111
SHAPE_8451665,12.3318999,-1.4924445,112
SHAPE_8451665,12.3320673,-1.4927015,113
SHAPE_8451665,12.3321329,-1.4928097,114
SHAPE_8451665,12.3322114,-1.4929545,115
SHAPE_8451665,12.3325974,-1.4935493,116
SHAPE_8451665,12.3328889,-1.4939698,117
SHAPE_8451665,12.3334753,-1.4948608,118
SHAPE_8451665,12.3336181,-1.4950883,119
SHAPE_8451665,12.3337842,-1.4953488,120
SHAPE_8451665,12.3339333,-1.4955746,121
SHAPE_8451665,12.3349434,-1.4971261,122
SHAPE_8451665,12.335236,-1.4975767,123
SHAPE_8451665,12.3357921,-1.4984203,124
SHAPE_8451665,12.3358494,-1.4984992,125
SHAPE_8451665,12.3359097,-1.4985823,126
SHAPE_8451665,12.3359467,-1.4986458,127
SHAPE_8451665,12.336072,-1.498585,128
SHAPE_8451665,12.3363474,-1.4984414,129
SHAPE_8451665,12.33655,-1.4983136,130
SHAPE_8451665,12.3368094,-1.4981507,131
SHAPE_8451665,12.3372754,-1.4978484,132
SHAPE_8451665,12.3382261,-1.4972237,133
SHAPE_8451665,12.3385181,-1.4970189,134
SHAPE_8451665,12.3388092,-1.4968147,135
SHAPE_8451665,12.3391013,-1.4966123,136
SHAPE_8451665,12.3391705,-1.4965625,137
SHAPE_8451665,12.3397288,-1.4961818,138
SHAPE_8451665,12.3402664,-1.495826,139
SHAPE_8451665,12.3418265,-1.4948006,140
SHAPE_8451665,12.3431374,-1.4939109,141
SHAPE_8451665,12.344533,-1.4929567,142
SHAPE_8451665,12.344581,-1.4929239,143
SHAPE_8451665,12.3446113,-1.4929048,144
SHAPE_8451665,12.34568,-1.492205,145
SHAPE_8451665,12.3457899,-1.4921367,146
SHAPE_8451665,12.3466828,-1.4915164,147
SHAPE_8451665,12.3468566,-1.4913881,148
SHAPE_8451665,12.3478653,-1.490709,149
SHAPE_8451665,12.3484155,-1.4903403,150
SHAPE_8451665,12.348808,-1.4901067,151
SHAPE_8451665,12.3490796,-1.4899237,152
SHAPE_8451665,12.3491957,-1.4898454,153
SHAPE_8451665,12.3493988,-1.4897085,154
SHAPE_8451665,12.3494967,-1.489641,155
SHAPE_8451665,12.3495007,-1.4896383,156
SHAPE_8451665,12.3496112,-1.4895611,157
SHAPE_8451665,12.3505923,-1.4888985,158
SHAPE_8451665,12.3512199,-1.4884784,159
SHAPE_8451665,12.3515626,-1.4882597,160
SHAPE_8451665,12.3516893,-1.4881503,161
SHAPE_8451665,12.3519935,-1.4879426,162
SHAPE_8451665,12.3525851,-1.4875635,163
SHAPE_8451665,12.3528653,-1.4873681,164
SHAPE_8451665,12.353605,-1.4868616,165
SHAPE_8451665,12.3540218,-1.4865687,166
SHAPE_8451665,12.3544546,-1.4863093,167
SHAPE_8451665,12.3550382,-1.4859112,168
SHAPE_8451665,12.3552684,-1.485765,169
SHAPE_8451665,12.356818,-1.4847115,170
SHAPE_8451665,12.3578059,-1.4840515,171
SHAPE_8451665,12.3588519,-1.4833411,172
SHAPE_8451665,12.3594629,-1.4829131,173
SHAPE_8451665,12.3598314,-1.4826808,174
SHAPE_8451665,12.359939,-1.4826064,175
SHAPE_8451665,12.3605129,-1.4822122,176
SHAPE_8451665,12.36105,-1.4818523,177
SHAPE_8451665,12.3611701,-1.481773,178
SHAPE_8451665,12.3617405,-1.4813963,179
SHAPE_8451665,12.3623495,-1.480978,180
SHAPE_8451665,12.3623824,-1.4809643,181
SHAPE_8451665,12.3631814,-1.4804265,182
SHAPE_8451665,12.3632857,-1.4803589,183
SHAPE_8451665,12.3637331,-1.4800563,184
SHAPE_8451665,12.3650114,-1.4792097,185
SHAPE_8451665,12.3664137,-1.4782547,186
SHAPE_8451665,12.3673613,-1.4776327,187
SHAPE_8451665,12.3685714,-1.4767966,188
SHAPE_8451665,12.3691024,-1.4764479,189
SHAPE_8451665,12.3700048,-1.4758399,190
