shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8894256,11.1881507,-4.314676,87
SHAPE_8894256,11.1880505,-4.3146869,88
SHAPE_8894256,11.187639,-4.3147422,89
SHAPE_8894256,11.1871943,-4.3148042,90
SHAPE_8894256,11.1868139,-4.3148426,91
SHAPE_8894256,11.18565,-4.3150193,92
SHAPE_8894256,11.1851825,-4.3150809,93
SHAPE_8894256,11.1845376,-4.3151742,94
SHAPE_8894256,11.1839868,-4.3152509,95
SHAPE_8894256,11.183886,-4.315265,96
SHAPE_8894256,11.1834668,-4.3153234,97
SHAPE_8894256,11.1833869,-4.3147401,98
SHAPE_8894256,11.1833141,-4.3142086,99
SHAPE_8894256,11.1832388,-4.3136591,100
SHAPE_8894256,11.1831563,-4.3130571,101
SHAPE_8894256,11.1830009,-4.3119224,102
SHAPE_8894256,11.182883,-4.3110621,103
SHAPE_8894256,11.1828388,-4.3107388,104
SHAPE_8894256,11.1828274,-4.3106559,105
SHAPE_8894256,11.1826925,-4.3096706,106
SHAPE_8894256,11.1825507,-4.3086356,107
SHAPE_8894256,11.1824593,-4.3079681,108
SHAPE_8894256,11.1824064,-4.3075821,109
SHAPE_8894256,11.1823816,-4.3073892,110
SHAPE_8894256,11.1822596,-4.3065086,111
SHAPE_8894256,11.1822399,-4.3063665,112
SHAPE_8894256,11.1822369,-4.3063445,113
SHAPE_8894256,11.1822227,-4.306241,114
SHAPE_8894256,11.1820986,-4.3053484,115
SHAPE_8894256,11.1819511,-4.3042134,116
SHAPE_8894256,11.181854,-4.3035534,117
SHAPE_8894256,11.1817818,-4.3030625,118
SHAPE_8894256,11.1817122,-4.3025564,119
SHAPE_8894256,11.181628,-4.3019435,120
SHAPE_8894256,11.1814657,-4.3008938,121
SHAPE_8894256,11.1807714,-4.3020593,122
SHAPE_8894256,11.1807494,-4.3020965,123
SHAPE_8894256,11.1801226,-4.3031568,124
SHAPE_8894256,11.1800184,-4.3033331,125
SHAPE_8894256,11.179846,-4.3036298,126
SHAPE_8894256,11.1796281,-4.3040094,127
SHAPE_8894256,11.1793076,-4.3045496,128
SHAPE_8894256,11.1792334,-4.3046825,129
SHAPE_8894256,11.1791176,-4.3048781,130
SHAPE_8894256,11.1785221,-4.3058806,131
SHAPE_8894256,11.1784531,-4.3058885,132
SHAPE_8894256,11.1780962,-4.3059374,133
SHAPE_8894256,11.1780582,-4.3059416,134
SHAPE_8894256,11.1778556,-4.3059687,135
SHAPE_8894256,11.1776422,-4.3059917,136
SHAPE_8894256,11.1772664,-4.3056256,137
SHAPE_8894256,11.1769455,-4.305324,138
SHAPE_8894256,11.1767385,-4.3051183,139
SHAPE_8894256,11.1765869,-4.3049751,140
SHAPE_8894256,11.1762691,-4.3046612,141
SHAPE_8894256,11.1760621,-4.3044598,142
SHAPE_8894256,11.1757203,-4.3041186,143
SHAPE_8894256,11.1755418,-4.3039403,144
SHAPE_8894256,11.1753844,-4.3038281,145
SHAPE_8894256,11.1750821,-4.303551,146
SHAPE_8894256,11.1748612,-4.3033243,147
SHAPE_8894256,11.1744283,-4.3029174,148
SHAPE_8894256,11.1739284,-4.3023976,149
SHAPE_8894256,11.1733885,-4.3018643,150
SHAPE_8894256,11.1731932,-4.3016852,151
SHAPE_8894256,11.1729087,-4.30142,152
SHAPE_8894256,11.172587,-4.301095,153
SHAPE_8894256,11.1723929,-4.300912,154
SHAPE_8894256,11.1720483,-4.3005882,155
SHAPE_8894256,11.171863,-4.3004126,156
SHAPE_8894256,11.1716351,-4.3001928,157
SHAPE_8894256,11.1713511,-4.29994,158
SHAPE_8894256,11.1707159,-4.2993416,159
SHAPE_8894256,11.1705603,-4.2991789,160
SHAPE_8894256,11.1702817,-4.2989065,161
SHAPE_8894256,11.1700893,-4.2987326,162
SHAPE_8894256,11.1699728,-4.2986207,163
SHAPE_8894256,11.1697023,-4.2983378,164
SHAPE_8894256,11.1696411,-4.2982658,165
SHAPE_8894256,11.1696065,-4.2982192,166
SHAPE_8894256,11.1695174,-4.2980864,167
SHAPE_8894256,11.1694654,-4.2980281,168
SHAPE_8894256,11.1690428,-4.2978413,169
SHAPE_8894256,11.1690574,-4.2978043,170
SHAPE_8894256,11.169078,-4.2977704,171
SHAPE_8894256,11.169138,-4.2977131,172
SHAPE_8894256,11.1691491,-4.2977048,173
SHAPE_8894256,11.1691622,-4.2976975,174
SHAPE_8894256,11.1691766,-4.2976908,175
SHAPE_8894256,11.1691972,-4.297686,176
SHAPE_8894256,11.1692219,-4.297679,177
SHAPE_8894256,11.1692645,-4.2976751,178
SHAPE_8894256,11.1693071,-4.2976793,179
SHAPE_8894256,11.1693319,-4.2976866,180
SHAPE_8894256,11.1693481,-4.2976914,181
SHAPE_8894256,11.1693863,-4.297711,182
SHAPE_8894256,11.1694203,-4.2977375,183
SHAPE_8894256,11.1694486,-4.2977693,184
SHAPE_8894256,11.1694707,-4.2978058,185
SHAPE_8894256,11.1694859,-4.2978458,186
SHAPE_8894256,11.1694938,-4.2978879,187
SHAPE_8894256,11.169494,-4.2979315,188
SHAPE_8894256,11.1694748,-4.2980112,189
SHAPE_8894256,11.1694654,-4.2980281,190
SHAPE_8894256,11.1694486,-4.2980522,191
SHAPE_8894256,11.1694199,-4.2980845,192
SHAPE_8894256,11.1693973,-4.2981001,193
SHAPE_8894256,11.1693418,-4.2981333,194
SHAPE_8894256,11.1693272,-4.2981393,195
SHAPE_8894256,11.1692671,-4.2981464,196
SHAPE_8894256,11.1692203,-4.2981422,197
SHAPE_8894256,11.1691819,-4.2981312,198
SHAPE_8894256,11.169146,-4.2981136,199
SHAPE_8894256,11.1691136,-4.29809,200
SHAPE_8894256,11.1690823,-4.2980569,201
SHAPE_8894256,11.1690579,-4.2980182,202
SHAPE_8894256,11.1690413,-4.2979754,203
SHAPE_8894256,11.1690333,-4.2979301,204
SHAPE_8894256,11.1690339,-4.2978852,205
SHAPE_8894256,11.1690428,-4.2978413,206
SHAPE_8894256,11.1691972,-4.297686,207
SHAPE_8894256,11.1691973,-4.2976088,208
SHAPE_8894256,11.1692019,-4.2975277,209
SHAPE_8894256,11.1692067,-4.2974151,210
SHAPE_8894256,11.1692252,-4.29725,211
SHAPE_8894256,11.1692846,-4.296583,212
SHAPE_8894256,11.1693256,-4.296393,213
SHAPE_8894256,11.1694023,-4.2956516,214
SHAPE_8894256,11.1694465,-4.2950474,215
SHAPE_8894256,11.1694582,-4.2948993,216
SHAPE_8894256,11.1694818,-4.2945529,217
SHAPE_8894256,11.1694951,-4.294413,218
SHAPE_8894256,11.1695919,-4.2933424,219
SHAPE_8894256,11.1696381,-4.292645,220
SHAPE_8894256,11.1696431,-4.2925852,221
SHAPE_8894256,11.1696513,-4.292488,222
SHAPE_8894256,11.1696754,-4.2922516,223
SHAPE_8894256,11.1697655,-4.2914519,224
SHAPE_8894256,11.1698381,-4.2908383,225
SHAPE_8894256,11.1698644,-4.2905031,226
SHAPE_8894256,11.1699011,-4.2901185,227
SHAPE_8894256,11.1699342,-4.2895898,228
SHAPE_8894256,11.1699736,-4.2890091,229
SHAPE_8894256,11.1699857,-4.2888298,230
SHAPE_8894256,11.1700591,-4.2878222,231
SHAPE_8894256,11.1700621,-4.28777,232
SHAPE_8894256,11.1700855,-4.287358,233
SHAPE_8894256,11.1701086,-4.2870418,234
SHAPE_8894256,11.1701724,-4.2861705,235
SHAPE_8894256,11.1702317,-4.2853601,236
SHAPE_8894256,11.1702652,-4.2851246,237
SHAPE_8894256,11.1703083,-4.2846168,238
SHAPE_8894256,11.1703775,-4.283693,239
SHAPE_8894256,11.1704307,-4.2827005,240
SHAPE_8894256,11.170449,-4.2824782,241
SHAPE_8894256,11.1704627,-4.2822633,242
SHAPE_8894256,11.1705175,-4.2815514,243
SHAPE_8894256,11.17059,-4.2807024,244
SHAPE_8894256,11.1706816,-4.2800017,245
SHAPE_8894256,11.1707466,-4.2797028,246
SHAPE_8894256,11.1708051,-4.2794591,247
SHAPE_8894256,11.1708449,-4.279335,248
SHAPE_8894256,11.1710186,-4.2788368,249
SHAPE_8894256,11.1711055,-4.2785524,250
SHAPE_8894256,11.1712082,-4.2782429,251
SHAPE_8894256,11.1713902,-4.2777432,252
SHAPE_8894256,11.1719092,-4.2762291,253
SHAPE_8894256,11.1719727,-4.2760162,254
SHAPE_8894256,11.1720132,-4.2758022,255
SHAPE_8894256,11.1720322,-4.275608,256
SHAPE_8894256,11.1720393,-4.2753403,257
SHAPE_8894256,11.1720302,-4.274939,258
SHAPE_8894256,11.172011,-4.2745991,259
SHAPE_8894256,11.1719818,-4.2740799,260
SHAPE_8894256,11.171937,-4.2735442,261
SHAPE_8894256,11.1719361,-4.2735098,262
SHAPE_8894256,11.171926,-4.273115,263
SHAPE_8894256,11.1719249,-4.2729612,264
SHAPE_8894256,11.1718833,-4.2728258,265
SHAPE_8894256,11.1718741,-4.272616,266
SHAPE_8894256,11.1718564,-4.2723972,267
SHAPE_8894256,11.1718358,-4.2717357,268
SHAPE_8894256,11.1718266,-4.2708486,269
SHAPE_8894256,11.1718109,-4.2699378,270
SHAPE_8894256,11.1717985,-4.2694987,271
SHAPE_8894256,11.1717855,-4.2690634,272
SHAPE_8894256,11.1717543,-4.2688837,273
SHAPE_8894256,11.1717438,-4.2688381,274
SHAPE_8894256,11.1717227,-4.2687925,275
SHAPE_8894256,11.1716856,-4.2687512,276
SHAPE_8894256,11.1716303,-4.2687319,277
SHAPE_8894256,11.1715668,-4.2687212,278
SHAPE_8894256,11.1714959,-4.2687343,279
SHAPE_8894256,11.1713998,-4.2687866,280
SHAPE_8894256,11.1708906,-4.2693109,281
SHAPE_8894256,11.170716,-4.2695044,282
SHAPE_8894256,11.1702339,-4.2699824,283
SHAPE_8894256,11.1698473,-4.2704254,284
SHAPE_8894256,11.1694218,-4.2708676,285
SHAPE_8894256,11.1687434,-4.2715573,286
SHAPE_8894256,11.1683211,-4.2720012,287
SHAPE_8894256,11.1680303,-4.2723097,288
SHAPE_8894256,11.1679316,-4.2722614,289
SHAPE_8894257,11.1679316,-4.2722614,1
SHAPE_8894257,11.1682447,-4.2719355,2
SHAPE_8894257,11.1685934,-4.2715681,3
SHAPE_8894257,11.168929,-4.271214,4
SHAPE_8894257,11.1691631,-4.27098,5
SHAPE_8894257,11.1692657,-4.2708774,6
SHAPE_8894257,11.1701328,-4.269956,7
SHAPE_8894257,11.1708037,-4.2692665,8
SHAPE_8894257,11.1708242,-4.2692459,9
SHAPE_8894257,11.1709851,-4.26908,10
SHAPE_8894257,11.1713811,-4.2686717,11
SHAPE_8894257,11.171487,-4.2685597,12
SHAPE_8894257,11.1715399,-4.2685037,13
SHAPE_8894257,11.1715689,-4.2684662,14
SHAPE_8894257,11.1716031,-4.2684152,15
SHAPE_8894257,11.1716294,-4.2683669,16
SHAPE_8894257,11.1716634,-4.2682852,17
SHAPE_8894257,11.1719254,-4.2683834,18
SHAPE_8894257,11.1718899,-4.2684075,19
SHAPE_8894257,11.1718494,-4.2684211,20
SHAPE_8894257,11.1718068,-4.2684232,21
SHAPE_8894257,11.1717837,-4.2684231,22
SHAPE_8894257,11.1717488,-4.2684064,23
SHAPE_8894257,11.1717172,-4.2683849,24
SHAPE_8894257,11.1716916,-4.2683564,25
SHAPE_8894257,11.1716733,-4.2683225,26
SHAPE_8894257,11.1716634,-4.2682852,27
SHAPE_8894257,11.1716626,-4.2682456,28
SHAPE_8894257,11.1716713,-4.268207,29
SHAPE_8894257,11.1716889,-4.2681717,30
SHAPE_8894257,11.1717144,-4.2681419,31
SHAPE_8894257,11.1717472,-4.2681187,32
SHAPE_8894257,11.1717846,-4.2681046,33
SHAPE_8894257,11.1718243,-4.2681005,34
SHAPE_8894257,11.1718638,-4.2681066,35
SHAPE_8894257,11.1719005,-4.2681225,36
SHAPE_8894257,11.1719133,-4.2681325,37
SHAPE_8894257,11.1719494,-4.2681708,38
SHAPE_8894257,11.1719713,-4.268219,39
SHAPE_8894257,11.1719768,-4.2682718,40
SHAPE_8894257,11.1719652,-4.2683235,41
SHAPE_8894257,11.1719378,-4.2683687,42
SHAPE_8894257,11.1719254,-4.2683834,43
SHAPE_8894257,11.1719152,-4.2684564,44
SHAPE_8894257,11.1719068,-4.2685647,45
SHAPE_8894257,11.1719036,-4.2686564,46
SHAPE_8894257,11.1719035,-4.2689575,47
SHAPE_8894257,11.1718998,-4.26949,48
SHAPE_8894257,11.1719007,-4.2699356,49
SHAPE_8894257,11.1719128,-4.2708515,50
SHAPE_8894257,11.1719219,-4.2717551,51
SHAPE_8894257,11.1719447,-4.2723933,52
SHAPE_8894257,11.1719502,-4.2726129,53
SHAPE_8894257,11.1719536,-4.2728269,54
SHAPE_8894257,11.1719249,-4.2729612,55
SHAPE_8894257,11.171926,-4.273115,56
SHAPE_8894257,11.1719361,-4.2735098,57
SHAPE_8894257,11.171937,-4.2735442,58
SHAPE_8894257,11.1719818,-4.2740799,59
SHAPE_8894257,11.172011,-4.2745991,60
SHAPE_8894257,11.1720302,-4.274939,61
SHAPE_8894257,11.1720393,-4.2753403,62
SHAPE_8894257,11.1720322,-4.275608,63
SHAPE_8894257,11.1720132,-4.2758022,64
SHAPE_8894257,11.1719727,-4.2760162,65
SHAPE_8894257,11.1719092,-4.2762291,66
SHAPE_8894257,11.1713902,-4.2777432,67
SHAPE_8894257,11.1712082,-4.2782429,68
SHAPE_8894257,11.1711055,-4.2785524,69
SHAPE_8894257,11.1710186,-4.2788368,70
SHAPE_8894257,11.1708449,-4.279335,71
SHAPE_8894257,11.1708051,-4.2794591,72
SHAPE_8894257,11.1707466,-4.2797028,73
SHAPE_8894257,11.1706816,-4.2800017,74
SHAPE_8894257,11.17059,-4.2807024,75
SHAPE_8894257,11.1705175,-4.2815514,76
SHAPE_8894257,11.1704627,-4.2822633,77
SHAPE_8894257,11.170449,-4.2824782,78
SHAPE_8894257,11.1704307,-4.2827005,79
SHAPE_8894257,11.1703775,-4.283693,80
SHAPE_8894257,11.1703083,-4.2846168,81
SHAPE_8894257,11.1702652,-4.2851246,82
SHAPE_8894257,11.1702317,-4.2853601,83
SHAPE_8894257,11.1701724,-4.2861705,84
SHAPE_8894257,11.1701086,-4.2870418,85
SHAPE_8894257,11.1700855,-4.287358,86
SHAPE_8894257,11.1700621,-4.28777,87
SHAPE_8894257,11.1700591,-4.2878222,88
SHAPE_8894257,11.1699857,-4.2888298,89
SHAPE_8894257,11.1699736,-4.2890091,90
SHAPE_8894257,11.1699342,-4.2895898,91
SHAPE_8894257,11.1699011,-4.2901185,92
SHAPE_8894257,11.1698644,-4.2905031,93
SHAPE_8894257,11.1698381,-4.2908383,94
SHAPE_8894257,11.1697655,-4.2914519,95
SHAPE_8894257,11.1696754,-4.2922516,96
SHAPE_8894257,11.1696513,-4.292488,97
SHAPE_8894257,11.1696431,-4.2925852,98
SHAPE_8894257,11.1696381,-4.292645,99
SHAPE_8894257,11.1695919,-4.2933424,100
SHAPE_8894257,11.1694951,-4.294413,101
SHAPE_8894257,11.1694818,-4.2945529,102
SHAPE_8894257,11.1694582,-4.2948993,103
SHAPE_8894257,11.1694465,-4.2950474,104
SHAPE_8894257,11.1694023,-4.2956516,105
SHAPE_8894257,11.1693256,-4.296393,106
SHAPE_8894257,11.169336,-4.2966003,107
SHAPE_8894257,11.1692934,-4.2972167,108
SHAPE_8894257,11.1693026,-4.2973628,109
SHAPE_8894257,11.1693203,-4.2974759,110
SHAPE_8894257,11.1693257,-4.2975406,111
SHAPE_8894257,11.169331,-4.2976076,112
SHAPE_8894257,11.1693319,-4.2976866,113
SHAPE_8894257,11.1690428,-4.2978413,114
SHAPE_8894257,11.1690574,-4.2978043,115
SHAPE_8894257,11.169078,-4.2977704,116
SHAPE_8894257,11.169138,-4.2977131,117
SHAPE_8894257,11.1691491,-4.2977048,118
SHAPE_8894257,11.1691622,-4.2976975,119
SHAPE_8894257,11.1691766,-4.2976908,120
SHAPE_8894257,11.1691972,-4.297686,121
SHAPE_8894257,11.1692219,-4.297679,122
SHAPE_8894257,11.1692645,-4.2976751,123
SHAPE_8894257,11.1693071,-4.2976793,124
SHAPE_8894257,11.1693319,-4.2976866,125
SHAPE_8894257,11.1693481,-4.2976914,126
SHAPE_8894257,11.1693863,-4.297711,127
SHAPE_8894257,11.1694203,-4.2977375,128
SHAPE_8894257,11.1694486,-4.2977693,129
SHAPE_8894257,11.1694707,-4.2978058,130
SHAPE_8894257,11.1694859,-4.2978458,131
SHAPE_8894257,11.1694938,-4.2978879,132
SHAPE_8894257,11.169494,-4.2979315,133
SHAPE_8894257,11.1694748,-4.2980112,134
SHAPE_8894257,11.1694654,-4.2980281,135
SHAPE_8894257,11.1694486,-4.2980522,136
SHAPE_8894257,11.1694199,-4.2980845,137
SHAPE_8894257,11.1693973,-4.2981001,138
SHAPE_8894257,11.1693418,-4.2981333,139
SHAPE_8894257,11.1693272,-4.2981393,140
SHAPE_8894257,11.1692671,-4.2981464,141
SHAPE_8894257,11.1692203,-4.2981422,142
SHAPE_8894257,11.1691819,-4.2981312,143
SHAPE_8894257,11.169146,-4.2981136,144
SHAPE_8894257,11.1691136,-4.29809,145
SHAPE_8894257,11.1690823,-4.2980569,146
SHAPE_8894257,11.1690579,-4.2980182,147
SHAPE_8894257,11.1690413,-4.2979754,148
SHAPE_8894257,11.1690333,-4.2979301,149
SHAPE_8894257,11.1690339,-4.2978852,150
SHAPE_8894257,11.1690428,-4.2978413,151
SHAPE_8894257,11.1694654,-4.2980281,152
SHAPE_8894257,11.1695174,-4.2980864,153
SHAPE_8894257,11.1696065,-4.2982192,154
SHAPE_8894257,11.1696411,-4.2982658,155
SHAPE_8894257,11.1697023,-4.2983378,156
SHAPE_8894257,11.1699728,-4.2986207,157
SHAPE_8894257,11.1700893,-4.2987326,158
SHAPE_8894257,11.1702817,-4.2989065,159
SHAPE_8894257,11.1705603,-4.2991789,160
SHAPE_8894257,11.1707159,-4.2993416,161
SHAPE_8894257,11.1713511,-4.29994,162
SHAPE_8894257,11.1716351,-4.3001928,163
SHAPE_8894257,11.171863,-4.3004126,164
SHAPE_8894257,11.1720483,-4.3005882,165
SHAPE_8894257,11.1723929,-4.300912,166
SHAPE_8894257,11.172587,-4.301095,167
SHAPE_8894257,11.1729087,-4.30142,168
SHAPE_8894257,11.1731932,-4.3016852,169
SHAPE_8894257,11.1733885,-4.3018643,170
SHAPE_8894257,11.1739284,-4.3023976,171
SHAPE_8894257,11.1744283,-4.3029174,172
SHAPE_8894257,11.1748612,-4.3033243,173
SHAPE_8894257,11.1750821,-4.303551,174
SHAPE_8894257,11.1753844,-4.3038281,175
SHAPE_8894257,11.1755418,-4.3039403,176
SHAPE_8894257,11.1757203,-4.3041186,177
SHAPE_8894257,11.1760621,-4.3044598,178
SHAPE_8894257,11.1762691,-4.3046612,179
SHAPE_8894257,11.1765869,-4.3049751,180
SHAPE_8894257,11.1767385,-4.3051183,181
SHAPE_8894257,11.1769455,-4.305324,182
SHAPE_8894257,11.1772664,-4.3056256,183
SHAPE_8894257,11.1776422,-4.3059917,184
SHAPE_8894257,11.1778556,-4.3059687,185
SHAPE_8894257,11.1780582,-4.3059416,186
SHAPE_8894257,11.1780962,-4.3059374,187
SHAPE_8894257,11.1784531,-4.3058885,188
SHAPE_8894257,11.1788334,-4.3052204,189
SHAPE_8894257,11.1790834,-4.3048007,190
SHAPE_8894257,11.1791718,-4.3046474,191
SHAPE_8894257,11.1792287,-4.3045533,192
SHAPE_8894257,11.1796886,-4.3037988,193
SHAPE_8894257,11.179953,-4.3033428,194
SHAPE_8894257,11.1800918,-4.3031033,195
SHAPE_8894257,11.1806947,-4.302068,196
SHAPE_8894257,11.180734,-4.3020005,197
SHAPE_8894257,11.1813967,-4.3008429,198
SHAPE_8894257,11.1814657,-4.3008938,199
SHAPE_8894257,11.181628,-4.3019435,200
SHAPE_8894257,11.1817122,-4.3025564,201
SHAPE_8894257,11.1817818,-4.3030625,202
SHAPE_8894257,11.181854,-4.3035534,203
SHAPE_8894257,11.1819511,-4.3042134,204
SHAPE_8894257,11.1820986,-4.3053484,205
SHAPE_8894257,11.1822227,-4.306241,206
SHAPE_8894257,11.1822369,-4.3063445,207
SHAPE_8894257,11.1822399,-4.3063665,208
SHAPE_8894257,11.1822596,-4.3065086,209
SHAPE_8894257,11.1823816,-4.3073892,210
SHAPE_8894257,11.1824064,-4.3075821,211
SHAPE_8894257,11.1824593,-4.3079681,212
SHAPE_8894257,11.1825507,-4.3086356,213
SHAPE_8894257,11.1826925,-4.3096706,214
SHAPE_8894257,11.1828274,-4.3106559,215
SHAPE_8894257,11.1828388,-4.3107388,216
SHAPE_8894257,11.182883,-4.3110621,217
SHAPE_8894257,11.1830009,-4.3119224,218
SHAPE_8894257,11.1831563,-4.3130571,219
SHAPE_8894257,11.1832388,-4.3136591,220
SHAPE_8894257,11.1833141,-4.3142086,221
SHAPE_8894257,11.1833869,-4.3147401,222
SHAPE_8894257,11.1834668,-4.3153234,223
SHAPE_8894257,11.183886,-4.315265,224
SHAPE_8894257,11.1839868,-4.3152509,225
SHAPE_8894257,11.1845376,-4.3151742,226
SHAPE_8894257,11.1851825,-4.3150809,227
SHAPE_8894257,11.18565,-4.3150193,228
SHAPE_8894257,11.1868139,-4.3148426,229
SHAPE_8894257,11.1871943,-4.3148042,230
SHAPE_8894257,11.187639,-4.3147422,231
SHAPE_8894257,11.1880505,-4.3146869,232
SHAPE_8894257,11.1881507,-4.314676,233
SHAPE_8894257,11.1893761,-4.3144929,234
SHAPE_8894257,11.189977,-4.3144116,235
SHAPE_8894257,11.1904968,-4.314359,236
SHAPE_8894257,11.1908727,-4.3142918,237
SHAPE_8894257,11.1913792,-4.3142241,238
SHAPE_8894257,11.1915986,-4.3141948,239
SHAPE_8894257,11.1921239,-4.3141213,240
SHAPE_8894257,11.1927318,-4.3140432,241
SHAPE_8894257,11.1936693,-4.3139179,242
SHAPE_8894257,11.1941072,-4.3138611,243
SHAPE_8894257,11.1946262,-4.3137899,244
SHAPE_8894257,11.1950419,-4.3137243,245
SHAPE_8894257,11.195562,-4.3136517,246
SHAPE_8894257,11.1957855,-4.3136348,247
SHAPE_8894257,11.1959444,-4.3136135,248
SHAPE_8894257,11.1966787,-4.3134896,249
SHAPE_8894257,11.1975178,-4.3133757,250
SHAPE_8894257,11.1980914,-4.3133059,251
SHAPE_8894257,11.1985178,-4.3132766,252
SHAPE_8894257,11.199136,-4.3136018,253
SHAPE_8894257,11.1992394,-4.313659,254
SHAPE_8894257,11.1992606,-4.3136708,255
SHAPE_8894257,11.1995135,-4.3138129,256
SHAPE_8894257,11.1997901,-4.3139634,257
SHAPE_8894257,11.1999713,-4.3140623,258
SHAPE_8894257,11.200374,-4.314287,259
SHAPE_8894257,11.2010252,-4.3146474,260
SHAPE_8894257,11.2015958,-4.3149632,261
SHAPE_8894257,11.2020478,-4.3152134,262
SHAPE_8894257,11.2021894,-4.3152918,263
SHAPE_8894257,11.2024233,-4.3154213,264
SHAPE_8894257,11.2028643,-4.3156654,265
SHAPE_8894257,11.2025449,-4.3162371,266
SHAPE_8894257,11.2019263,-4.3173884,267
SHAPE_8894257,11.2016462,-4.3179029,268
SHAPE_8894257,11.2013328,-4.3184864,269
SHAPE_8894257,11.2011782,-4.3187624,270
SHAPE_8894257,11.2010419,-4.3190153,271
SHAPE_8894257,11.200919,-4.3192385,272
SHAPE_8894257,11.2006548,-4.3197265,273
